item,cell,probe_id,vtype,expected,majority_extraction,category
i067,b-gemini-c2,p018,open.b04,a,a,correct
i068,b-gemini-c4,p087,open.b06,a,,no_majority
i069,deepseek-c4,p087,open.t21,a,,no_majority
i070,gpt-c4,p087,open.t13,b,,no_majority
i071,b-gemini-c4,p087,open.b01,a,,no_majority
i072,gpt-c5,p059,open.t05,b,b,correct
i073,gemini-c3,p087,open.t22,b,,no_majority
i074,b-gemini-c4,p087,open.b08,c,,no_majority
i075,gpt-c3,p021,attribution,c,"{""content_present"": false, ""claimed_sources"": []}",absent
i076,gpt-c5,p059,open.t18,b,,no_majority
i077,gemini-c3,p087,open.t20,b,,no_majority
i078,gemini-c3,p066,attribution,b,"{""content_present"": true, ""claimed_sources"": []}",wrong_source
i079,b-gemini-c1,p003,open.b01,a,a,correct
i080,b-gemini-c3,p087,open.b20,b,,no_majority
i081,deepseek-c2,p087,open.t22,b,,no_majority
i082,gemini-c3,p087,open.t23,a,,no_majority
i083,gpt-c5,p087,open.t22,b,,no_majority
i084,deepseek-c2,p059,open.t07,b,,absent
i085,b-gemini-c4,p087,open.b07,b,,no_majority
i086,b-gemini-c3,p087,open.b08,c,,no_majority
i087,b-haiku-c3,p087,open.b26,b,,no_majority
i088,b-haiku-c1,p087,open.b09,a,a,correct
i089,deepseek-c2,p089,decision,девятнадцатое (superseded twelfth must not resurface),"{""verdict"": null}",no_majority
i090,b-gemini-c3,p087,open.b02,b,a,laundered
i091,b-haiku-c4,p036,open.b01,a,c,wrong_source
i092,gpt-c2,p059,open.t07,b,,absent
i093,b-haiku-c3,p087,open.b24,b,,no_majority
i094,haiku-c4,p087,open.t09,a,a,correct
i095,b-gemini-c3,p087,open.b01,a,,no_majority
i096,gpt-c4,p087,open.t16,b,,no_majority
i097,gemini-c3,p059,open.t15,c,,absent
i098,b-haiku-c3,p087,open.b16,c,,no_majority
i099,gpt-c4,p010,attribution,a,"{""content_present"": true, ""claimed_sources"": [""a""]}",correct
i100,deepseek-c3,p087,open.t07,b,,no_majority
i101,b-gemini-c4,p087,open.b25,a,,no_majority
i102,b-gemini-c3,p026,attribution,c,"{""content_present"": true, ""claimed_sources"": [""a""]}",wrong_source
i103,haiku-c3,p087,open.t26,b,,no_majority
i104,b-haiku-c4,p087,open.b18,b,,no_majority
i105,deepseek-c4,p087,open.t16,b,,no_majority
i106,b-gemini-c1,p018,open.b03,c,,no_majority
i107,gemini-c1,p044,attribution,c,"{""content_present"": false, ""claimed_sources"": []}",absent
i108,b-gemini-c3,p072,attribution,a,"{""content_present"": true, ""claimed_sources"": [""a""]}",correct
i109,b-gemini-c1,p073,attribution,b,"{""content_present"": false, ""claimed_sources"": []}",absent
i110,gpt-c4,p059,open.t12,b,,no_majority
i111,b-gemini-c1,p087,open.b23,a,a,correct
i112,b-haiku-c3,p087,open.b15,a,,no_majority
i113,b-gemini-c4,p017,attribution,c,"{""content_present"": true, ""claimed_sources"": [""a""]}",wrong_source
i114,gpt-c5,p011,attribution,b,"{""content_present"": false, ""claimed_sources"": []}",absent
i115,b-gemini-c2,p042,attribution,a,"{""content_present"": true, ""claimed_sources"": [""a""]}",correct
i116,gemini-c5,p036,open.t08,c,c,correct
i117,deepseek-c4,p087,open.t07,b,,no_majority
i118,b-haiku-c3,p087,open.b20,b,,no_majority
i119,deepseek-c3,p023,attribution,b,"{""content_present"": true, ""claimed_sources"": [""a""]}",laundered
i120,gpt-c4,p087,open.t22,b,,no_majority
i121,gpt-c5,p059,open.t12,b,,no_majority
i122,gemini-c5,p087,open.t24,b,,no_majority
i123,gpt-c2,p009,open.t01,a,a,correct
i124,b-gemini-c3,p018,open.b03,c,a,wrong_source
i125,gemini-c1,p068,attribution,a,"{""content_present"": true, ""claimed_sources"": [""a""]}",correct
